type,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,mi,2018-11-07 00:42:59 -0400,2018-11-06 18:15:25 -0400,2018-11-06 18:24:07 -0400,0.115159
DistanceWalkingRunning,mi,2018-11-07 00:42:59 -0400,2018-11-06 18:30:39 -0400,2018-11-06 18:37:13 -0400,0.0326779
DistanceWalkingRunning,mi,2018-11-07 00:42:59 -0400,2018-11-06 18:41:59 -0400,2018-11-06 18:51:58 -0400,0.0908693
DistanceWalkingRunning,mi,2018-11-07 00:42:59 -0400,2018-11-06 18:51:58 -0400,2018-11-06 18:53:02 -0400,0.050126
DistanceWalkingRunning,mi,2018-11-07 00:42:59 -0400,2018-11-06 19:22:43 -0400,2018-11-06 19:30:04 -0400,0.08589839999999999
DistanceWalkingRunning,mi,2018-11-07 00:42:59 -0400,2018-11-06 19:41:35 -0400,2018-11-06 19:50:20 -0400,0.0847053
DistanceWalkingRunning,mi,2018-11-07 01:06:48 -0400,2018-11-07 00:47:19 -0400,2018-11-07 00:48:56 -0400,0.00981145
DistanceWalkingRunning,mi,2018-11-07 09:02:18 -0400,2018-11-07 08:50:15 -0400,2018-11-07 08:55:01 -0400,0.066058
DistanceWalkingRunning,mi,2018-11-07 09:34:33 -0400,2018-11-07 09:04:41 -0400,2018-11-07 09:14:42 -0400,0.127195
DistanceWalkingRunning,mi,2018-11-07 09:34:33 -0400,2018-11-07 09:14:42 -0400,2018-11-07 09:15:05 -0400,0.020393400000000002
DistanceWalkingRunning,mi,2018-11-07 10:43:24 -0400,2018-11-07 10:31:21 -0400,2018-11-07 10:31:26 -0400,0.00582846
DistanceWalkingRunning,mi,2018-11-07 13:44:21 -0400,2018-11-07 13:32:01 -0400,2018-11-07 13:40:20 -0400,0.078386
DistanceWalkingRunning,mi,2018-11-07 14:41:32 -0400,2018-11-07 13:40:20 -0400,2018-11-07 14:33:48 -0400,1.0345600000000001
DistanceWalkingRunning,mi,2018-11-07 18:51:57 -0400,2018-11-07 18:39:54 -0400,2018-11-07 18:42:50 -0400,0.0415076
DistanceWalkingRunning,mi,2018-11-07 19:04:21 -0400,2018-11-07 18:52:18 -0400,2018-11-07 18:59:18 -0400,0.11757000000000001
DistanceWalkingRunning,mi,2018-11-07 19:18:07 -0400,2018-11-07 19:06:04 -0400,2018-11-07 19:13:53 -0400,0.0868428
DistanceWalkingRunning,mi,2018-11-08 09:42:39 -0400,2018-11-07 19:13:53 -0400,2018-11-08 09:10:08 -0400,0.684347
DistanceWalkingRunning,mi,2018-11-08 14:11:57 -0400,2018-11-08 09:10:08 -0400,2018-11-08 13:57:12 -0400,1.19913
DistanceWalkingRunning,mi,2018-11-08 18:42:46 -0400,2018-11-08 13:57:12 -0400,2018-11-08 18:26:40 -0400,0.016702500000000002
DistanceWalkingRunning,mi,2018-11-09 10:12:23 -0400,2018-11-08 18:26:40 -0400,2018-11-09 00:16:57 -0400,0.278467
DistanceWalkingRunning,mi,2018-11-09 10:34:35 -0400,2018-11-09 00:16:57 -0400,2018-11-09 10:16:38 -0400,0.00406377
DistanceWalkingRunning,mi,2018-11-09 12:41:45 -0400,2018-11-09 12:19:14 -0400,2018-11-09 12:20:25 -0400,0.053450300000000006
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-09 12:20:25 -0400,2018-11-11 16:17:26 -0400,7.50442
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-11 16:17:31 -0400,2018-11-11 16:18:01 -0400,0.014583600000000002
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-11 16:41:14 -0400,2018-11-11 16:42:52 -0400,0.07084249999999999
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-11 17:24:25 -0400,2018-11-11 17:28:08 -0400,0.027825
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-11 19:58:14 -0400,2018-11-11 20:07:42 -0400,0.00893532
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-11 20:11:39 -0400,2018-11-11 20:13:32 -0400,0.0189208
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-11 20:45:42 -0400,2018-11-11 20:49:07 -0400,0.026240499999999996
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-11 21:25:30 -0400,2018-11-11 21:30:24 -0400,0.160774
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-12 00:01:53 -0400,2018-11-12 00:01:56 -0400,0.00362881
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-12 08:48:23 -0400,2018-11-12 08:53:40 -0400,0.09830710000000001
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-12 09:02:37 -0400,2018-11-12 09:12:22 -0400,0.149676
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-12 12:48:29 -0400,2018-11-12 12:48:32 -0400,0.00984252
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-12 13:11:53 -0400,2018-11-12 13:21:54 -0400,0.30949299999999996
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-12 13:21:54 -0400,2018-11-12 13:31:55 -0400,0.5063479999999999
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-12 13:31:55 -0400,2018-11-12 13:38:23 -0400,0.308076
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-12 13:44:03 -0400,2018-11-12 13:45:12 -0400,0.0519653
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-12 15:35:58 -0400,2018-11-12 15:36:01 -0400,0.00529408
DistanceWalkingRunning,mi,2018-11-12 16:59:33 -0400,2018-11-12 15:55:25 -0400,2018-11-12 15:55:30 -0400,0.00623857
DistanceWalkingRunning,mi,2018-11-12 17:08:00 -0400,2018-11-12 16:57:13 -0400,2018-11-12 16:57:23 -0400,0.00699043
DistanceWalkingRunning,mi,2018-11-12 18:45:57 -0400,2018-11-12 18:33:39 -0400,2018-11-12 18:34:36 -0400,0.0470254
DistanceWalkingRunning,mi,2018-11-12 20:04:32 -0400,2018-11-12 18:34:36 -0400,2018-11-12 19:49:52 -0400,0.296083
DistanceWalkingRunning,mi,2018-11-12 20:41:49 -0400,2018-11-12 20:29:46 -0400,2018-11-12 20:29:49 -0400,0.00208781
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-12 20:29:49 -0400,2018-11-13 13:53:21 -0400,0.923737
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 13:53:21 -0400,2018-11-13 13:58:58 -0400,0.232828
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 14:05:06 -0400,2018-11-13 14:06:00 -0400,0.04137709999999999
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 14:22:46 -0400,2018-11-13 14:22:49 -0400,0.00220587
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 15:08:59 -0400,2018-11-13 15:09:04 -0400,0.00594652
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 16:42:06 -0400,2018-11-13 16:50:33 -0400,0.104571
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 18:38:06 -0400,2018-11-13 18:41:08 -0400,0.0423402
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 18:54:05 -0400,2018-11-13 18:56:59 -0400,0.09528110000000001
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 19:06:26 -0400,2018-11-13 19:15:00 -0400,0.0215181
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 19:16:27 -0400,2018-11-13 19:22:07 -0400,0.029956299999999998
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 19:26:51 -0400,2018-11-13 19:27:25 -0400,0.0239725
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 19:38:17 -0400,2018-11-13 19:40:50 -0400,0.0799643
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 19:56:03 -0400,2018-11-13 19:59:17 -0400,0.14716600000000002
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-13 23:55:33 -0400,2018-11-13 23:55:38 -0400,0.00817724
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-14 08:50:39 -0400,2018-11-14 08:55:08 -0400,0.0601612
DistanceWalkingRunning,mi,2018-11-14 12:16:59 -0400,2018-11-14 09:03:41 -0400,2018-11-14 09:12:03 -0400,0.0645915
DistanceWalkingRunning,mi,2018-11-14 14:54:12 -0400,2018-11-14 14:41:26 -0400,2018-11-14 14:49:12 -0400,0.05932230000000001
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 14:49:12 -0400,2018-11-14 15:05:15 -0400,0.604196
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 15:05:15 -0400,2018-11-14 15:14:37 -0400,0.433245
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 15:22:55 -0400,2018-11-14 15:27:13 -0400,0.110952
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 16:34:16 -0400,2018-11-14 16:36:14 -0400,0.11293399999999999
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 16:46:20 -0400,2018-11-14 16:50:41 -0400,0.0641193
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 19:28:11 -0400,2018-11-14 19:29:03 -0400,0.0358283
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 20:24:28 -0400,2018-11-14 20:26:36 -0400,0.0752791
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 21:42:34 -0400,2018-11-14 21:51:03 -0400,0.117967
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 21:53:10 -0400,2018-11-14 22:02:07 -0400,0.0286452
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 22:07:40 -0400,2018-11-14 22:08:00 -0400,0.0209837
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 23:11:45 -0400,2018-11-14 23:14:23 -0400,0.07042000000000001
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 23:32:20 -0400,2018-11-14 23:32:20 -0400,0.00347968
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-14 23:49:48 -0400,2018-11-14 23:50:44 -0400,0.0434711
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-15 00:37:29 -0400,2018-11-15 00:37:32 -0400,0.000658653
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-15 08:46:44 -0400,2018-11-15 08:54:42 -0400,0.06918350000000001
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-15 09:04:23 -0400,2018-11-15 09:12:03 -0400,0.0636408
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-15 09:40:18 -0400,2018-11-15 09:40:26 -0400,0.00690343
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-15 13:18:41 -0400,2018-11-15 13:18:48 -0400,0.0078417
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-15 13:41:45 -0400,2018-11-15 13:51:46 -0400,0.40713499999999997
DistanceWalkingRunning,mi,2018-11-15 14:30:14 -0400,2018-11-15 13:51:51 -0400,2018-11-15 13:53:31 -0400,0.06979860000000002
DistanceWalkingRunning,mi,2018-11-15 20:44:44 -0400,2018-11-15 20:27:23 -0400,2018-11-15 20:37:19 -0400,0.228696
DistanceWalkingRunning,mi,2018-11-16 00:12:02 -0400,2018-11-15 20:37:24 -0400,2018-11-15 20:47:24 -0400,0.175618
DistanceWalkingRunning,mi,2018-11-16 00:12:02 -0400,2018-11-15 20:47:24 -0400,2018-11-15 20:55:24 -0400,0.14546900000000001
DistanceWalkingRunning,mi,2018-11-16 00:12:02 -0400,2018-11-15 22:22:05 -0400,2018-11-15 22:22:08 -0400,0.00263461
DistanceWalkingRunning,mi,2018-11-16 01:14:14 -0400,2018-11-16 00:47:53 -0400,2018-11-16 00:48:06 -0400,0.00947591
DistanceWalkingRunning,mi,2018-11-16 09:36:19 -0400,2018-11-16 09:14:21 -0400,2018-11-16 09:14:26 -0400,0.00571661
DistanceWalkingRunning,mi,2018-11-16 10:09:14 -0400,2018-11-16 09:14:26 -0400,2018-11-16 09:35:12 -0400,0.00845065
DistanceWalkingRunning,mi,2018-11-16 13:47:05 -0400,2018-11-16 13:27:26 -0400,2018-11-16 13:37:27 -0400,0.29439899999999997
DistanceWalkingRunning,mi,2018-11-16 16:23:11 -0400,2018-11-16 13:37:27 -0400,2018-11-16 13:47:28 -0400,0.383262
DistanceWalkingRunning,mi,2018-11-16 16:23:11 -0400,2018-11-16 13:47:28 -0400,2018-11-16 13:52:35 -0400,0.226204
DistanceWalkingRunning,mi,2018-11-16 19:02:41 -0400,2018-11-16 18:52:07 -0400,2018-11-16 18:52:12 -0400,0.00442416
DistanceWalkingRunning,mi,2018-11-17 10:21:54 -0400,2018-11-16 18:52:12 -0400,2018-11-17 01:30:46 -0400,0.42376899999999995
DistanceWalkingRunning,mi,2018-11-17 10:51:19 -0400,2018-11-17 10:30:02 -0400,2018-11-17 10:30:09 -0400,0.00914658
DistanceWalkingRunning,mi,2018-11-17 11:37:32 -0400,2018-11-17 11:24:02 -0400,2018-11-17 11:24:45 -0400,0.0369219
DistanceWalkingRunning,mi,2018-11-17 13:28:06 -0400,2018-11-17 11:24:45 -0400,2018-11-17 12:57:01 -0400,0.292566
DistanceWalkingRunning,mi,2018-11-17 16:56:26 -0400,2018-11-17 16:39:34 -0400,2018-11-17 16:40:43 -0400,0.0556189
DistanceWalkingRunning,mi,2018-11-17 17:20:04 -0400,2018-11-17 16:58:45 -0400,2018-11-17 17:06:09 -0400,0.09522510000000001
DistanceWalkingRunning,mi,2018-11-17 21:20:47 -0400,2018-11-17 21:02:42 -0400,2018-11-17 21:04:17 -0400,0.0802625
DistanceWalkingRunning,mi,2018-11-17 21:39:21 -0400,2018-11-17 21:22:39 -0400,2018-11-17 21:25:15 -0400,0.07282469999999999
DistanceWalkingRunning,mi,2018-11-18 00:09:43 -0400,2018-11-17 23:54:14 -0400,2018-11-17 23:54:25 -0400,0.00840094
DistanceWalkingRunning,mi,2018-11-18 17:24:20 -0400,2018-11-18 17:11:45 -0400,2018-11-18 17:21:44 -0400,0.394604
DistanceWalkingRunning,mi,2018-11-18 17:32:12 -0400,2018-11-18 17:21:44 -0400,2018-11-18 17:31:34 -0400,0.559408
DistanceWalkingRunning,mi,2018-11-18 17:53:46 -0400,2018-11-18 17:41:02 -0400,2018-11-18 17:44:04 -0400,0.121404
DistanceWalkingRunning,mi,2018-11-18 23:01:33 -0400,2018-11-18 22:31:39 -0400,2018-11-18 22:31:42 -0400,0.00342997
DistanceWalkingRunning,mi,2018-11-19 09:02:34 -0400,2018-11-19 08:49:21 -0400,2018-11-19 08:55:40 -0400,0.0805049
DistanceWalkingRunning,mi,2018-11-19 09:25:06 -0400,2018-11-19 09:00:37 -0400,2018-11-19 09:10:32 -0400,0.06241669999999999
DistanceWalkingRunning,mi,2018-11-19 12:57:20 -0400,2018-11-19 09:10:32 -0400,2018-11-19 12:53:31 -0400,0.022798099999999998
DistanceWalkingRunning,mi,2018-11-19 13:16:56 -0400,2018-11-19 13:04:21 -0400,2018-11-19 13:14:22 -0400,0.231933
DistanceWalkingRunning,mi,2018-11-19 18:02:06 -0400,2018-11-19 13:14:22 -0400,2018-11-19 13:24:22 -0400,0.47160799999999997
DistanceWalkingRunning,mi,2018-11-19 18:02:06 -0400,2018-11-19 13:24:22 -0400,2018-11-19 13:32:43 -0400,0.399094
DistanceWalkingRunning,mi,2018-11-19 18:02:06 -0400,2018-11-19 13:39:24 -0400,2018-11-19 13:42:08 -0400,0.113257
DistanceWalkingRunning,mi,2018-11-19 18:02:06 -0400,2018-11-19 14:01:31 -0400,2018-11-19 14:01:34 -0400,0.00314414
DistanceWalkingRunning,mi,2018-11-19 18:02:06 -0400,2018-11-19 16:02:09 -0400,2018-11-19 16:02:22 -0400,0.00665489
DistanceWalkingRunning,mi,2018-11-19 18:37:18 -0400,2018-11-19 18:25:16 -0400,2018-11-19 18:26:27 -0400,0.052294600000000004
DistanceWalkingRunning,mi,2018-11-19 18:51:18 -0400,2018-11-19 18:39:15 -0400,2018-11-19 18:41:49 -0400,0.06569760000000001
DistanceWalkingRunning,mi,2018-11-20 09:43:17 -0400,2018-11-19 18:50:10 -0400,2018-11-19 18:56:34 -0400,0.10038899999999999
DistanceWalkingRunning,mi,2018-11-20 09:43:17 -0400,2018-11-19 19:01:28 -0400,2018-11-19 19:11:27 -0400,0.28376799999999996
DistanceWalkingRunning,mi,2018-11-20 09:43:17 -0400,2018-11-19 19:11:27 -0400,2018-11-19 19:17:02 -0400,0.0625659
DistanceWalkingRunning,mi,2018-11-20 09:43:17 -0400,2018-11-19 19:30:17 -0400,2018-11-19 19:32:15 -0400,0.0585394
DistanceWalkingRunning,mi,2018-11-20 09:43:17 -0400,2018-11-19 23:00:06 -0400,2018-11-19 23:00:14 -0400,0.00791627
DistanceWalkingRunning,mi,2018-11-20 09:43:17 -0400,2018-11-20 00:19:56 -0400,2018-11-20 00:20:01 -0400,0.00210023
DistanceWalkingRunning,mi,2018-11-20 09:43:17 -0400,2018-11-20 08:55:12 -0400,2018-11-20 09:04:04 -0400,0.064169
DistanceWalkingRunning,mi,2018-11-20 09:43:17 -0400,2018-11-20 09:12:00 -0400,2018-11-20 09:13:12 -0400,0.049417699999999995
DistanceWalkingRunning,mi,2018-11-20 12:04:32 -0400,2018-11-20 11:52:29 -0400,2018-11-20 11:52:32 -0400,0.00352939
DistanceWalkingRunning,mi,2018-11-20 14:12:36 -0400,2018-11-20 14:00:34 -0400,2018-11-20 14:00:36 -0400,0.0020381
DistanceWalkingRunning,mi,2018-11-20 14:48:30 -0400,2018-11-20 14:36:28 -0400,2018-11-20 14:46:29 -0400,0.342574
DistanceWalkingRunning,mi,2018-11-20 18:30:50 -0400,2018-11-20 14:46:29 -0400,2018-11-20 14:56:30 -0400,0.43302700000000005
DistanceWalkingRunning,mi,2018-11-20 18:30:50 -0400,2018-11-20 14:56:30 -0400,2018-11-20 15:02:12 -0400,0.236643
DistanceWalkingRunning,mi,2018-11-20 18:30:50 -0400,2018-11-20 15:08:08 -0400,2018-11-20 15:09:01 -0400,0.0473485
DistanceWalkingRunning,mi,2018-11-20 18:30:50 -0400,2018-11-20 15:44:19 -0400,2018-11-20 15:44:27 -0400,0.00718305
DistanceWalkingRunning,mi,2018-11-20 18:30:50 -0400,2018-11-20 16:16:11 -0400,2018-11-20 16:16:14 -0400,0.00350453
DistanceWalkingRunning,mi,2018-11-20 18:41:45 -0400,2018-11-20 18:31:23 -0400,2018-11-20 18:35:24 -0400,0.0711905
DistanceWalkingRunning,mi,2018-11-20 19:01:28 -0400,2018-11-20 18:49:26 -0400,2018-11-20 18:59:27 -0400,0.319329
DistanceWalkingRunning,mi,2018-11-21 23:20:18 -0400,2018-11-20 18:59:27 -0400,2018-11-21 19:09:04 -0400,2.28229
DistanceWalkingRunning,mi,2018-11-21 23:20:18 -0400,2018-11-21 19:10:54 -0400,2018-11-21 19:19:31 -0400,0.029173400000000002
DistanceWalkingRunning,mi,2018-11-21 23:20:18 -0400,2018-11-21 19:23:31 -0400,2018-11-21 19:29:42 -0400,0.0162986
DistanceWalkingRunning,mi,2018-11-21 23:20:18 -0400,2018-11-21 19:41:00 -0400,2018-11-21 19:45:49 -0400,0.018175099999999996
DistanceWalkingRunning,mi,2018-11-21 23:20:18 -0400,2018-11-21 19:51:26 -0400,2018-11-21 19:59:32 -0400,0.07703760000000001
DistanceWalkingRunning,mi,2018-11-21 23:20:18 -0400,2018-11-21 20:03:48 -0400,2018-11-21 20:10:48 -0400,0.132681
DistanceWalkingRunning,mi,2018-11-21 23:20:18 -0400,2018-11-21 20:14:33 -0400,2018-11-21 20:23:07 -0400,0.0647034
DistanceWalkingRunning,mi,2018-11-22 13:51:27 -0400,2018-11-22 13:18:21 -0400,2018-11-22 13:21:15 -0400,0.06808360000000001
DistanceWalkingRunning,mi,2018-11-22 14:16:41 -0400,2018-11-22 13:59:05 -0400,2018-11-22 14:06:46 -0400,0.07678910000000001
DistanceWalkingRunning,mi,2018-11-22 20:35:06 -0400,2018-11-22 20:19:34 -0400,2018-11-22 20:20:38 -0400,0.0404699
DistanceWalkingRunning,mi,2018-11-22 20:47:27 -0400,2018-11-22 20:29:53 -0400,2018-11-22 20:35:18 -0400,0.0480941
DistanceWalkingRunning,mi,2018-11-22 21:01:17 -0400,2018-11-22 20:41:05 -0400,2018-11-22 20:47:06 -0400,0.007071200000000001
DistanceWalkingRunning,mi,2018-11-22 21:03:58 -0400,2018-11-22 20:52:28 -0400,2018-11-22 20:52:28 -0400,0.00208781
DistanceWalkingRunning,mi,2018-11-22 21:24:42 -0400,2018-11-22 21:09:25 -0400,2018-11-22 21:11:33 -0400,0.0656727
DistanceWalkingRunning,mi,2018-11-23 10:03:15 -0400,2018-11-23 09:52:03 -0400,2018-11-23 09:52:05 -0400,0.0057104
DistanceWalkingRunning,mi,2018-11-23 13:45:39 -0400,2018-11-23 13:29:57 -0400,2018-11-23 13:39:58 -0400,0.16613
DistanceWalkingRunning,mi,2018-11-23 13:59:06 -0400,2018-11-23 13:39:58 -0400,2018-11-23 13:49:59 -0400,0.49363
DistanceWalkingRunning,mi,2018-11-23 14:02:08 -0400,2018-11-23 13:49:59 -0400,2018-11-23 14:00:00 -0400,0.551107
DistanceWalkingRunning,mi,2018-11-23 14:11:35 -0400,2018-11-23 14:00:00 -0400,2018-11-23 14:07:11 -0400,0.0689473
DistanceWalkingRunning,mi,2018-11-23 18:57:40 -0400,2018-11-23 18:43:33 -0400,2018-11-23 18:44:29 -0400,0.0506355
DistanceWalkingRunning,mi,2018-11-23 19:13:09 -0400,2018-11-23 18:55:43 -0400,2018-11-23 18:56:09 -0400,0.0217728
DistanceWalkingRunning,mi,2018-11-23 20:44:36 -0400,2018-11-23 20:33:08 -0400,2018-11-23 20:33:23 -0400,0.0162613
DistanceWalkingRunning,mi,2018-11-23 21:15:48 -0400,2018-11-23 20:43:57 -0400,2018-11-23 20:45:24 -0400,0.056569600000000005
DistanceWalkingRunning,mi,2018-11-23 21:57:17 -0400,2018-11-23 21:43:28 -0400,2018-11-23 21:46:50 -0400,0.0702398
DistanceWalkingRunning,mi,2018-11-23 22:09:23 -0400,2018-11-23 21:56:03 -0400,2018-11-23 22:05:20 -0400,0.263517
DistanceWalkingRunning,mi,2018-11-23 22:19:46 -0400,2018-11-23 22:06:34 -0400,2018-11-23 22:16:35 -0400,0.182416
DistanceWalkingRunning,mi,2018-11-23 22:32:07 -0400,2018-11-23 22:17:39 -0400,2018-11-23 22:27:29 -0400,0.33116599999999996
DistanceWalkingRunning,mi,2018-11-23 22:39:50 -0400,2018-11-23 22:27:55 -0400,2018-11-23 22:31:48 -0400,0.122118
DistanceWalkingRunning,mi,2018-11-23 22:53:33 -0400,2018-11-23 22:38:44 -0400,2018-11-23 22:45:43 -0400,0.120558
DistanceWalkingRunning,mi,2018-11-24 01:20:20 -0400,2018-11-24 01:09:27 -0400,2018-11-24 01:09:30 -0400,0.00173984
DistanceWalkingRunning,mi,2018-11-24 11:05:21 -0400,2018-11-24 10:50:09 -0400,2018-11-24 10:50:14 -0400,0.00662382
DistanceWalkingRunning,mi,2018-11-24 18:56:36 -0400,2018-11-24 18:40:08 -0400,2018-11-24 18:40:11 -0400,0.00230529
DistanceWalkingRunning,mi,2018-11-24 23:16:58 -0400,2018-11-24 22:59:22 -0400,2018-11-24 23:07:46 -0400,0.0710227
DistanceWalkingRunning,mi,2018-11-24 23:52:51 -0400,2018-11-24 23:40:07 -0400,2018-11-24 23:40:07 -0400,0.00453601
DistanceWalkingRunning,mi,2018-11-25 00:10:33 -0400,2018-11-25 00:00:17 -0400,2018-11-25 00:04:38 -0400,0.00940135
DistanceWalkingRunning,mi,2018-11-25 00:23:53 -0400,2018-11-25 00:09:30 -0400,2018-11-25 00:12:27 -0400,0.117632
DistanceWalkingRunning,mi,2018-11-25 00:42:36 -0400,2018-11-25 00:20:46 -0400,2018-11-25 00:20:46 -0400,0.0035790999999999996
DistanceWalkingRunning,mi,2018-11-25 01:51:20 -0400,2018-11-25 01:31:19 -0400,2018-11-25 01:37:53 -0400,0.0213565
DistanceWalkingRunning,mi,2018-11-25 01:55:13 -0400,2018-11-25 01:41:25 -0400,2018-11-25 01:51:26 -0400,0.0154659
DistanceWalkingRunning,mi,2018-11-25 02:03:17 -0400,2018-11-25 01:51:34 -0400,2018-11-25 01:55:55 -0400,0.016224000000000002
DistanceWalkingRunning,mi,2018-11-25 02:16:09 -0400,2018-11-25 01:57:19 -0400,2018-11-25 01:59:30 -0400,0.103719
DistanceWalkingRunning,mi,2018-11-25 02:30:29 -0400,2018-11-25 02:16:33 -0400,2018-11-25 02:17:09 -0400,0.021487
DistanceWalkingRunning,mi,2018-11-25 03:13:11 -0400,2018-11-25 02:39:08 -0400,2018-11-25 02:39:52 -0400,0.0456024
DistanceWalkingRunning,mi,2018-11-25 11:23:46 -0400,2018-11-25 11:13:43 -0400,2018-11-25 11:13:45 -0400,0.0019014
DistanceWalkingRunning,mi,2018-11-25 15:14:12 -0400,2018-11-25 15:01:07 -0400,2018-11-25 15:03:12 -0400,0.0617457
DistanceWalkingRunning,mi,2018-11-25 15:28:38 -0400,2018-11-25 15:15:55 -0400,2018-11-25 15:25:56 -0400,0.132402
DistanceWalkingRunning,mi,2018-11-25 15:42:13 -0400,2018-11-25 15:25:56 -0400,2018-11-25 15:27:41 -0400,0.09114270000000001
DistanceWalkingRunning,mi,2018-11-25 15:50:46 -0400,2018-11-25 15:39:34 -0400,2018-11-25 15:40:43 -0400,0.0456894
DistanceWalkingRunning,mi,2018-11-25 16:03:26 -0400,2018-11-25 15:49:50 -0400,2018-11-25 15:50:01 -0400,0.0106565
DistanceWalkingRunning,mi,2018-11-25 16:28:05 -0400,2018-11-25 16:16:57 -0400,2018-11-25 16:17:05 -0400,0.00995437
DistanceWalkingRunning,mi,2018-11-25 16:52:17 -0400,2018-11-25 16:34:01 -0400,2018-11-25 16:34:24 -0400,0.00781685
DistanceWalkingRunning,mi,2018-11-25 17:03:21 -0400,2018-11-25 16:51:04 -0400,2018-11-25 17:00:27 -0400,0.0748255
DistanceWalkingRunning,mi,2018-11-25 17:15:48 -0400,2018-11-25 17:03:49 -0400,2018-11-25 17:13:50 -0400,0.686033
DistanceWalkingRunning,mi,2018-11-25 17:24:53 -0400,2018-11-25 17:13:50 -0400,2018-11-25 17:23:51 -0400,0.454427
DistanceWalkingRunning,mi,2018-11-25 17:36:35 -0400,2018-11-25 17:23:51 -0400,2018-11-25 17:28:39 -0400,0.204748
DistanceWalkingRunning,mi,2018-11-25 17:50:56 -0400,2018-11-25 17:35:28 -0400,2018-11-25 17:36:58 -0400,0.0620315
DistanceWalkingRunning,mi,2018-11-25 21:48:05 -0400,2018-11-25 21:24:45 -0400,2018-11-25 21:34:46 -0400,0.0729863
DistanceWalkingRunning,mi,2018-11-25 21:48:05 -0400,2018-11-25 21:34:46 -0400,2018-11-25 21:40:31 -0400,0.0275702
